Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-72702,"Ribosomal scanning and start codon recognition",3,64,0.0042465662530688075,0.1665238631416276,0.3083000343375405,2,2,1.465630954125751E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-72697;R-HSA-72621"
R-HSA-5387390,"Hh mutants abrogate ligand secretion",3,64,0.0042465662530688075,0.1665238631416276,0.3083000343375405,2,7,5.129708339440129E-4,9606,Homo sapiens,"UBB","","R-HSA-5387392;R-HSA-5483238"
R-HSA-983712,"Ion channel transport",7,206,0.013668635127065225,0.16899303068200555,0.3083000343375405,5,45,0.00329766964678294,9606,Homo sapiens,"ATP6V1G2;ATP8A2;UBB;ATP13A1;WNK4","","R-HSA-5252133;R-HSA-2682349;R-HSA-5692462;R-HSA-947591;R-HSA-939763"
R-HSA-8935690,"Digestion",3,65,0.004312918850773007,0.17184679357191812,0.3083000343375405,4,24,0.0017587571449509014,9606,Homo sapiens,"PNLIPRP1;CLPS","","R-HSA-192434;R-HSA-192422;R-HSA-975593;R-HSA-192475"
R-HSA-4086400,"PCP/CE pathway",4,99,0.006568907172715812,0.17380712575896484,0.3083000343375405,4,24,0.0017587571449509014,9606,Homo sapiens,"UBB;WNT4","","R-HSA-3858491;R-HSA-4608852;R-HSA-3858482;R-HSA-3858480"
R-HSA-6782210,"Gap-filling DNA repair synthesis and ligation in TC-NER",3,66,0.004379271448477208,0.17721773276891573,0.3083000343375405,2,2,1.465630954125751E-4,9606,Homo sapiens,"UBB","","R-HSA-6782227;R-HSA-6782208"
R-HSA-5678895,"Defective CFTR causes cystic fibrosis",3,66,0.004379271448477208,0.17721773276891573,0.3083000343375405,3,7,5.129708339440129E-4,9606,Homo sapiens,"UBB","","R-HSA-8866854;R-HSA-8866858;R-HSA-8866856"
R-HSA-72662,"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",3,66,0.004379271448477208,0.17721773276891573,0.3083000343375405,2,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-156808;R-HSA-157849"
R-HSA-5607761,"Dectin-1 mediated noncanonical NF-kB signaling",3,66,0.004379271448477208,0.17721773276891573,0.3083000343375405,2,9,6.59533929356588E-4,9606,Homo sapiens,"UBB","","R-HSA-5607731;R-HSA-5607725"
R-HSA-4608870,"Asymmetric localization of PCP proteins",3,66,0.004379271448477208,0.17721773276891573,0.3083000343375405,1,7,5.129708339440129E-4,9606,Homo sapiens,"UBB","","R-HSA-4608852"
R-HSA-8986944,"Transcriptional Regulation by MECP2",4,100,0.006635259770420012,0.17808329330853911,0.3083000343375405,73,77,0.0056426791733841415,9606,Homo sapiens,"MECP2","","R-HSA-9022728;R-HSA-9022734;R-HSA-9021953;R-HSA-9021952;R-HSA-9021954;R-HSA-9017988;R-HSA-9022872;R-HSA-9021851;R-HSA-9006490;R-HSA-9022365;R-HSA-9023132;R-HSA-9006992;R-HSA-9022359;R-HSA-9021847;R-HSA-9022870;R-HSA-9006507;R-HSA-9615536;R-HSA-9005995;R-HSA-9005994;R-HSA-9006122;R-HSA-9006508;R-HSA-9022764;R-HSA-9022625;R-HSA-9615801;R-HSA-9005988;R-HSA-9006503;R-HSA-8986937;R-HSA-8986939;R-HSA-9023549;R-HSA-8986940;R-HSA-8986943;R-HSA-9023538;R-HSA-9022770;R-HSA-9615829;R-HSA-9017921;R-HSA-9021888;R-HSA-9615554;R-HSA-9020504;R-HSA-9022941;R-HSA-9022175;R-HSA-9021919;R-HSA-9022942;R-HSA-9022935;R-HSA-9022934;R-HSA-9023592;R-HSA-9022315;R-HSA-9022314;R-HSA-9022186;R-HSA-9021935;R-HSA-9020513;R-HSA-9017441;R-HSA-9017954;R-HSA-9006050;R-HSA-9018594;R-HSA-9017447;R-HSA-9006585;R-HSA-9021945;R-HSA-9022456;R-HSA-9021944;R-HSA-9021946;R-HSA-9021949;R-HSA-9021948;R-HSA-9006588;R-HSA-9021951;R-HSA-9017983;R-HSA-9021183;R-HSA-9021950;R-HSA-9021182;R-HSA-9023345;R-HSA-9023346;R-HSA-9022453;R-HSA-9023348;R-HSA-9023351"
R-HSA-163767,"PP2A-mediated dephosphorylation of key metabolic factors",1,9,5.971733793378011E-4,0.1789128960935139,0.3083000343375405,3,4,2.931261908251502E-4,9606,Homo sapiens,"MLXIPL","","R-HSA-163688;R-HSA-164056;R-HSA-163689"
R-HSA-5576890,"Phase 3 - rapid repolarisation",1,9,5.971733793378011E-4,0.1789128960935139,0.3083000343375405,1,2,1.465630954125751E-4,9606,Homo sapiens,"KCNH2","","R-HSA-5577237"
R-HSA-8964011,"HDL clearance",1,9,5.971733793378011E-4,0.1789128960935139,0.3083000343375405,2,5,3.664077385314378E-4,9606,Homo sapiens,"SCARB1","","R-HSA-349637;R-HSA-349638"
R-HSA-6806664,"Metabolism of vitamin K",1,9,5.971733793378011E-4,0.1789128960935139,0.3083000343375405,1,4,2.931261908251502E-4,9606,Homo sapiens,"VKORC1L1","","R-HSA-6806647"
R-HSA-975956,"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",4,101,0.006701612368124212,0.18239477677637028,0.3083000343375405,1,1,7.328154770628756E-5,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-927789"
R-HSA-170834,"Signaling by TGF-beta Receptor Complex",4,101,0.006701612368124212,0.18239477677637028,0.3083000343375405,22,93,0.006815183936684743,9606,Homo sapiens,"UBB;SCG2","","R-HSA-870477;R-HSA-2186785;R-HSA-870479;R-HSA-2160931;R-HSA-173542;R-HSA-2176452;R-HSA-2160935;R-HSA-870437;R-HSA-2187368;R-HSA-2179276;R-HSA-2186767;R-HSA-2186643;R-HSA-2176503;R-HSA-2176502;R-HSA-2187382;R-HSA-2169046;R-HSA-2186747;R-HSA-2179291;R-HSA-2169050;R-HSA-870449;R-HSA-2179293;R-HSA-2186780"
R-HSA-69275,"G2/M Transition",7,212,0.014066750713290426,0.18627073729649446,0.3083000343375405,13,78,0.0057159607210904295,9606,Homo sapiens,"MZT2B;WEE1;UBB;TUBGCP6","","R-HSA-3000335;R-HSA-162657;R-HSA-8854051;R-HSA-8852354;R-HSA-170055;R-HSA-170116;R-HSA-170156;R-HSA-8854071;R-HSA-170070;R-HSA-156699;R-HSA-8854044;R-HSA-380283;R-HSA-8854041"
R-HSA-156842,"Eukaryotic Translation Elongation",4,102,0.0067679649658284125,0.1867405704695846,0.3083000343375405,4,9,6.59533929356588E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-156915;R-HSA-156912;R-HSA-156923;R-HSA-156907"
R-HSA-391251,"Protein folding",4,102,0.0067679649658284125,0.1867405704695846,0.3083000343375405,10,28,0.0020518833357760515,9606,Homo sapiens,"FBXW4;FBXW7;GNB2;PFDN5","","R-HSA-6814119;R-HSA-390470;R-HSA-6814418;R-HSA-8850560;R-HSA-389970;R-HSA-8850527;R-HSA-389980;R-HSA-6814124;R-HSA-6814121;R-HSA-6814120"
R-HSA-5576891,"Cardiac conduction",5,138,0.009156658483179616,0.18763121760556,0.3083000343375405,3,27,0.001978601788069764,9606,Homo sapiens,"KCNH2;CACNB2;SCN2A","","R-HSA-5577237;R-HSA-5577213;R-HSA-5576895"
R-HSA-6782135,"Dual incision in TC-NER",3,68,0.004511976643885608,0.18809524865827454,0.3083000343375405,7,7,5.129708339440129E-4,9606,Homo sapiens,"UBB","","R-HSA-6782211;R-HSA-6782131;R-HSA-9684118;R-HSA-6782224;R-HSA-6782141;R-HSA-6782204;R-HSA-6782138"
R-HSA-1227986,"Signaling by ERBB2",3,68,0.004511976643885608,0.18809524865827454,0.3083000343375405,7,46,0.0033709511944892277,9606,Homo sapiens,"UBB","","R-HSA-1918092;R-HSA-1358789;R-HSA-1918095;R-HSA-1358790;R-HSA-1358797;R-HSA-1358792;R-HSA-1358795"
R-HSA-9711097,"Cellular response to starvation",6,176,0.011678057195939222,0.19143559889460016,0.3083000343375405,15,28,0.0020518833357760515,9606,Homo sapiens,"ATP6V1G2;WDR59;UBB;RPS4Y1","","R-HSA-9657619;R-HSA-9633008;R-HSA-9639287;R-HSA-9639286;R-HSA-9645598;R-HSA-9640195;R-HSA-9640167;R-HSA-9646468;R-HSA-9640168;R-HSA-9645608;R-HSA-9640175;R-HSA-9633742;R-HSA-9634669;R-HSA-9640237;R-HSA-9633005"
R-HSA-453274,"Mitotic G2-G2/M phases",7,214,0.014199455908698826,0.19218713199416393,0.3083000343375405,13,80,0.005862523816503005,9606,Homo sapiens,"MZT2B;WEE1;UBB;TUBGCP6","","R-HSA-3000335;R-HSA-162657;R-HSA-8854051;R-HSA-8852354;R-HSA-170055;R-HSA-170116;R-HSA-170156;R-HSA-8854071;R-HSA-170070;R-HSA-156699;R-HSA-8854044;R-HSA-380283;R-HSA-8854041"
R-HSA-110357,"Displacement of DNA glycosylase by APEX1",1,10,6.635259770420012E-4,0.19670740059270997,0.3083000343375405,8,8,5.862523816503004E-4,9606,Homo sapiens,"HAP1","","R-HSA-110353;R-HSA-110352;R-HSA-110355;R-HSA-110354;R-HSA-110356;R-HSA-110349;R-HSA-110351;R-HSA-110350"
R-HSA-69580,"p53-Dependent G1/S DNA damage checkpoint",3,70,0.004644681839294009,0.1991397912316626,0.3083000343375405,4,22,0.0016121940495383263,9606,Homo sapiens,"UBB","","R-HSA-6804724;R-HSA-6804879;R-HSA-264444;R-HSA-264458"
R-HSA-69563,"p53-Dependent G1 DNA Damage Response",3,70,0.004644681839294009,0.1991397912316626,0.3083000343375405,4,22,0.0016121940495383263,9606,Homo sapiens,"UBB","","R-HSA-6804724;R-HSA-6804879;R-HSA-264444;R-HSA-264458"
R-HSA-400253,"Circadian Clock",4,105,0.006967022758941012,0.1999737143047271,0.3083000343375405,3,59,0.004323611314670966,9606,Homo sapiens,"UBB;NFIL3","","R-HSA-400282;R-HSA-549493;R-HSA-400267"
R-HSA-72689,"Formation of a pool of free 40S subunits",4,106,0.007033375356645213,0.20444664128760925,0.3083000343375405,2,2,1.465630954125751E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-72673;R-HSA-72676"
R-HSA-72764,"Eukaryotic Translation Termination",4,106,0.007033375356645213,0.20444664128760925,0.3083000343375405,3,5,3.664077385314378E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-141671;R-HSA-141691;R-HSA-141673"
R-HSA-373755,"Semaphorin interactions",3,71,0.004711034436998209,0.20471958038970395,0.3083000343375405,24,41,0.00300454345595779,9606,Homo sapiens,"PLXNA1;PLXNB1;PLXNA3","","R-HSA-399942;R-HSA-399941;R-HSA-400677;R-HSA-416546;R-HSA-399939;R-HSA-399951;R-HSA-416559;R-HSA-416588;R-HSA-399946;R-HSA-400682;R-HSA-399947;R-HSA-399944;R-HSA-416725;R-HSA-373750;R-HSA-416594;R-HSA-416562;R-HSA-399952;R-HSA-399934;R-HSA-419646;R-HSA-399935;R-HSA-399933;R-HSA-399930;R-HSA-399931;R-HSA-399928"
R-HSA-168643,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",3,71,0.004711034436998209,0.20471958038970395,0.3083000343375405,10,46,0.0033709511944892277,9606,Homo sapiens,"IKBKB;UBB;TXNIP","","R-HSA-741386;R-HSA-688136;R-HSA-1250272;R-HSA-688985;R-HSA-688137;R-HSA-706479;R-HSA-741411;R-HSA-168184;R-HSA-1250264;R-HSA-1250253"
R-HSA-5658442,"Regulation of RAS by GAPs",3,71,0.004711034436998209,0.20471958038970395,0.3083000343375405,1,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-5658424"
R-HSA-1234176,"Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",3,72,0.004777387034702409,0.21033502475733723,0.3083000343375405,4,12,8.793785724754507E-4,9606,Homo sapiens,"UBB","","R-HSA-1234163;R-HSA-1234175;R-HSA-1234159;R-HSA-1234172"
R-HSA-69615,"G1/S DNA Damage Checkpoints",3,72,0.004777387034702409,0.21033502475733723,0.3083000343375405,6,26,0.0019053202403634766,9606,Homo sapiens,"UBB","","R-HSA-69600;R-HSA-6804724;R-HSA-6804879;R-HSA-264444;R-HSA-264458;R-HSA-69598"
R-HSA-5358346,"Hedgehog ligand biogenesis",3,72,0.004777387034702409,0.21033502475733723,0.3083000343375405,2,15,0.0010992232155943133,9606,Homo sapiens,"UBB","","R-HSA-5362448;R-HSA-5362412"
R-HSA-5685942,"HDR through Homologous Recombination (HRR)",3,72,0.004777387034702409,0.21033502475733723,0.3083000343375405,1,19,0.0013923494064194636,9606,Homo sapiens,"UBB","","R-HSA-5693593"
R-HSA-8963676,"Intestinal absorption",1,11,7.298785747462014E-4,0.2141174079647309,0.3083000343375405,3,6,4.3968928623772536E-4,9606,Homo sapiens,"NPC1L1","","R-HSA-265456;R-HSA-265443;R-HSA-265545"
R-HSA-163680,"AMPK inhibits chREBP transcriptional activation activity",1,11,7.298785747462014E-4,0.2141174079647309,0.3083000343375405,1,4,2.931261908251502E-4,9606,Homo sapiens,"MLXIPL","","R-HSA-163691"
R-HSA-1462054,"Alpha-defensins",1,11,7.298785747462014E-4,0.2141174079647309,0.3083000343375405,1,12,8.793785724754507E-4,9606,Homo sapiens,"PRSS1","","R-HSA-1461993"
R-HSA-174184,"Cdc20:Phospho-APC/C mediated degradation of Cyclin A",3,73,0.0048437396324066085,0.21598413327916466,0.3083000343375405,2,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB","","R-HSA-174104;R-HSA-174255"
R-HSA-68949,"Orc1 removal from chromatin",3,73,0.0048437396324066085,0.21598413327916466,0.3083000343375405,2,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-68946;R-HSA-68948"
R-HSA-9694635,"Translation of Structural Proteins",3,73,0.0048437396324066085,0.21598413327916466,0.3083000343375405,1,44,0.0032243880990766526,9606,Homo sapiens,"UBB","","R-HSA-9694529"
R-HSA-390471,"Association of TriC/CCT with target proteins during biosynthesis",2,40,0.002654103908168005,0.21863487183169705,0.3083000343375405,1,2,1.465630954125751E-4,9606,Homo sapiens,"FBXW4;FBXW7","","R-HSA-390470"
R-HSA-168638,"NOD1/2 Signaling Pathway",2,40,0.002654103908168005,0.21863487183169705,0.3083000343375405,7,18,0.001319067858713176,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-741386;R-HSA-688136;R-HSA-688985;R-HSA-688137;R-HSA-706479;R-HSA-741411;R-HSA-168184"
R-HSA-114508,"Effects of PIP2 hydrolysis",2,40,0.002654103908168005,0.21863487183169705,0.3083000343375405,2,9,6.59533929356588E-4,9606,Homo sapiens,"PRKCH;DGKQ","","R-HSA-425861;R-HSA-426240"
R-HSA-179419,"APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",3,74,0.0049100922301108085,0.22166493734375559,0.3083000343375405,4,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-174104;R-HSA-179417;R-HSA-174255;R-HSA-179421"
R-HSA-8948751,"Regulation of PTEN stability and activity",3,74,0.0049100922301108085,0.22166493734375559,0.3083000343375405,6,13,9.526601201817383E-4,9606,Homo sapiens,"UBB","","R-HSA-6807206;R-HSA-8851011;R-HSA-8850992;R-HSA-8948832;R-HSA-6807134;R-HSA-8948775"
R-HSA-202403,"TCR signaling",5,147,0.009753831862517418,0.22204878180990395,0.3083000343375405,18,52,0.003810640480726953,9606,Homo sapiens,"IKBKB;HLA-DRB5;UBB;HLA-DQA1","","R-HSA-202307;R-HSA-202214;R-HSA-202534;R-HSA-5607728;R-HSA-202245;R-HSA-202500;R-HSA-202248;R-HSA-202216;R-HSA-202344;R-HSA-202541;R-HSA-8852200;R-HSA-202291;R-HSA-8855381;R-HSA-202165;R-HSA-202453;R-HSA-202233;R-HSA-202168;R-HSA-202174"
R-HSA-193704,"p75 NTR receptor-mediated signalling",4,110,0.007298785747462013,0.22262071373016878,0.3083000343375405,8,50,0.003664077385314378,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-204947;R-HSA-209536;R-HSA-205008;R-HSA-193703;R-HSA-193705;R-HSA-193641;R-HSA-209566;R-HSA-205118"
R-HSA-5365859,"RA biosynthesis pathway",2,41,0.002720456505872205,0.22664344720139917,0.3083000343375405,1,11,8.060970247691632E-4,9606,Homo sapiens,"ADH1C","","R-HSA-5362564"
R-HSA-69017,"CDK-mediated phosphorylation and removal of Cdc6",3,75,0.004976444827815009,0.2273754917480495,0.3083000343375405,2,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-69015;R-HSA-69016"
R-HSA-9707587,"Regulation of HMOX1 expression and activity",3,75,0.004976444827815009,0.2273754917480495,0.3083000343375405,3,19,0.0013923494064194636,9606,Homo sapiens,"UBB","","R-HSA-9708517;R-HSA-8932351;R-HSA-8932355"
R-HSA-418555,"G alpha (s) signalling events",6,187,0.012407935770685422,0.22891898401574262,0.3083000343375405,14,26,0.0019053202403634766,9606,Homo sapiens,"MC1R;GNB2;GNAS;ADCY4;GCG","","R-HSA-379044;R-HSA-163617;R-HSA-392129;R-HSA-9036301;R-HSA-751013;R-HSA-8964252;R-HSA-8964287;R-HSA-9036307;R-HSA-744887;R-HSA-9624014;R-HSA-744886;R-HSA-9036308;R-HSA-8964278;R-HSA-164381"
R-HSA-2132295,"MHC class II antigen presentation",5,149,0.009886537057925818,0.2299476605028341,0.3083000343375405,24,26,0.0019053202403634766,9606,Homo sapiens,"HLA-DRB5;HLA-DMB;KIF5C;HLA-DQA1","","R-HSA-2130336;R-HSA-2213248;R-HSA-8951498;R-HSA-8951500;R-HSA-2130500;R-HSA-2130725;R-HSA-2130504;R-HSA-2130378;R-HSA-2130731;R-HSA-2130349;R-HSA-2130478;R-HSA-2130640;R-HSA-2130641;R-HSA-2213235;R-HSA-2213236;R-HSA-2213239;R-HSA-2130486;R-HSA-2213241;R-HSA-2130393;R-HSA-8856157;R-HSA-2213243;R-HSA-2130619;R-HSA-2213244;R-HSA-2213246"
R-HSA-8866427,"VLDLR internalisation and degradation",1,12,7.962311724504014E-4,0.2311512015750249,0.3083000343375405,1,4,2.931261908251502E-4,9606,Homo sapiens,"MYLIP","","R-HSA-8854628"
R-HSA-2408557,"Selenocysteine synthesis",4,112,0.0074314909428704135,0.23186300847193309,0.3083000343375405,2,7,5.129708339440129E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-2408529;R-HSA-5333615"
R-HSA-168898,"Toll-like Receptor Cascades",6,188,0.012474288368389623,0.2324395748950131,0.3083000343375405,57,185,0.013557086325663197,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-975118;R-HSA-975119;R-HSA-166286;R-HSA-166284;R-HSA-936960;R-HSA-9628444;R-HSA-2559414;R-HSA-936991;R-HSA-5609665;R-HSA-936986;R-HSA-5362500;R-HSA-177690;R-HSA-975122;R-HSA-177692;R-HSA-975147;R-HSA-450337;R-HSA-450346;R-HSA-937022;R-HSA-450358;R-HSA-2213017;R-HSA-166072;R-HSA-166082;R-HSA-5432849;R-HSA-2201316;R-HSA-937032;R-HSA-166091;R-HSA-937029;R-HSA-2201322;R-HSA-5684250;R-HSA-168140;R-HSA-9014343;R-HSA-9014342;R-HSA-168915;R-HSA-847070;R-HSA-937050;R-HSA-2262775;R-HSA-450259;R-HSA-166362;R-HSA-166363;R-HSA-2262777;R-HSA-9013974;R-HSA-936942;R-HSA-168166;R-HSA-5684275;R-HSA-166119;R-HSA-5684273;R-HSA-937059;R-HSA-9013990;R-HSA-975103;R-HSA-936952;R-HSA-975097;R-HSA-937079;R-HSA-936951;R-HSA-168184;R-HSA-5684267;R-HSA-937075;R-HSA-936947"
R-HSA-9662360,"Sensory processing of sound by inner hair cells of the cochlea",3,76,0.005042797425519209,0.23311387558859598,0.3083000343375405,2,7,5.129708339440129E-4,9606,Homo sapiens,"CACNB2;EPB41L3;USH1C","","R-HSA-9659380;R-HSA-9659515"
R-HSA-5260271,"Diseases of Immune System",2,42,0.002786809103576405,0.2346726271799815,0.3083000343375405,7,15,0.0010992232155943133,9606,Homo sapiens,"IKBKB;S100Z","","R-HSA-5228811;R-HSA-5602353;R-HSA-5602672;R-HSA-5228840;R-HSA-5262921;R-HSA-5602383;R-HSA-5602606"
R-HSA-5602358,"Diseases associated with the TLR signaling cascade",2,42,0.002786809103576405,0.2346726271799815,0.3083000343375405,7,15,0.0010992232155943133,9606,Homo sapiens,"IKBKB;S100Z","","R-HSA-5228811;R-HSA-5602353;R-HSA-5602672;R-HSA-5228840;R-HSA-5262921;R-HSA-5602383;R-HSA-5602606"
R-HSA-8964043,"Plasma lipoprotein clearance",2,42,0.002786809103576405,0.2346726271799815,0.3083000343375405,3,35,0.0025648541697200645,9606,Homo sapiens,"MYLIP;SCARB1","","R-HSA-349637;R-HSA-8854628;R-HSA-349638"
R-HSA-6791226,"Major pathway of rRNA processing in the nucleolus and cytosol",6,189,0.012540640966093822,0.2359771972383643,0.3083000343375405,6,7,5.129708339440129E-4,9606,Homo sapiens,"UBB;RRP36;RPS4Y1;NOL6","","R-HSA-6791223;R-HSA-6791222;R-HSA-6791221;R-HSA-6791218;R-HSA-6791228;R-HSA-6791227"
R-HSA-5218859,"Regulated Necrosis",3,77,0.005109150023223409,0.23887819308268554,0.3083000343375405,3,57,0.004177048219258391,9606,Homo sapiens,"UBB","","R-HSA-5675470;R-HSA-9686920;R-HSA-9688831"
R-HSA-192823,"Viral mRNA Translation",4,114,0.007564196138278813,0.2411980747489204,0.3083000343375405,2,2,1.465630954125751E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-192704;R-HSA-192841"
R-HSA-9633012,"Response of EIF2AK4 (GCN2) to amino acid deficiency",4,115,0.007630548735983014,0.24589790024355174,0.3083000343375405,4,16,0.0011725047633006009,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-9633008;R-HSA-9633742;R-HSA-9634669;R-HSA-9633005"
R-HSA-6799990,"Metal sequestration by antimicrobial proteins",1,13,8.625837701546015E-4,0.2478168868696683,0.3083000343375405,2,5,3.664077385314378E-4,9606,Homo sapiens,"S100Z","","R-HSA-6798528;R-HSA-6798474"
R-HSA-140342,"Apoptosis induced DNA fragmentation",1,13,8.625837701546015E-4,0.2478168868696683,0.3083000343375405,2,12,8.793785724754507E-4,9606,Homo sapiens,"HMGB2","","R-HSA-266204;R-HSA-211247"
R-HSA-975634,"Retinoid metabolism and transport",3,79,0.00524185521863181,0.25047717596515207,0.3083000343375405,5,28,0.0020518833357760515,9606,Homo sapiens,"TTR;CLPS;GPC6","","R-HSA-2404134;R-HSA-975593;R-HSA-2404131;R-HSA-2423785;R-HSA-2429643"
R-HSA-381771,"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",2,44,0.0029195142989848055,0.2507744584219882,0.3083000343375405,7,7,5.129708339440129E-4,9606,Homo sapiens,"GCG","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-983168,"Antigen processing: Ubiquitination & Proteasome degradation",9,315,0.02090106827682304,0.2561199165774415,0.3083000343375405,7,9,6.59533929356588E-4,9606,Homo sapiens,"FBXW4;MYLIP;UBOX5;UBB;FBXW7;RNF217;ANK2","","R-HSA-983150;R-HSA-983147;R-HSA-983157;R-HSA-983156;R-HSA-983140;R-HSA-983153;R-HSA-983152"
R-HSA-452723,"Transcriptional regulation of pluripotent stem cells",2,45,0.0029858668966890054,0.2588384070768137,0.3083000343375405,6,35,0.0025648541697200645,9606,Homo sapiens,"SALL4","","R-HSA-1112609;R-HSA-2972968;R-HSA-452958;R-HSA-452392;R-HSA-2895778;R-HSA-480520"
R-HSA-204998,"Cell death signalling via NRAGE, NRIF and NADE",3,81,0.00537456041404021,0.262157803622849,0.3083000343375405,3,17,0.0012457863110068885,9606,Homo sapiens,"UBB","","R-HSA-204947;R-HSA-205008;R-HSA-205118"
R-HSA-5663084,"Diseases of carbohydrate metabolism",3,81,0.00537456041404021,0.262157803622849,0.3083000343375405,1,44,0.0032243880990766526,9606,Homo sapiens,"UBB","","R-HSA-3797226"
R-HSA-5619044,"Defective SLC6A19 causes Hartnup disorder (HND)",1,14,9.289363678588017E-4,0.26412239518567526,0.3083000343375405,1,1,7.328154770628756E-5,9606,Homo sapiens,"SLC6A19","","R-HSA-5659734"
R-HSA-5659735,"Defective SLC6A19 causes Hartnup disorder (HND)",1,14,9.289363678588017E-4,0.26412239518567526,0.3083000343375405,1,1,7.328154770628756E-5,9606,Homo sapiens,"SLC6A19","","R-HSA-5659734"
R-HSA-112308,"Presynaptic depolarization and calcium channel opening",1,14,9.289363678588017E-4,0.26412239518567526,0.3083000343375405,1,1,7.328154770628756E-5,9606,Homo sapiens,"CACNB2","","R-HSA-210420"
R-HSA-425381,"Bicarbonate transporters",1,14,9.289363678588017E-4,0.26412239518567526,0.3083000343375405,1,4,2.931261908251502E-4,9606,Homo sapiens,"SLC4A3","","R-HSA-425482"
R-HSA-933543,"NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10",1,14,9.289363678588017E-4,0.26412239518567526,0.3083000343375405,1,5,3.664077385314378E-4,9606,Homo sapiens,"IKBKB","","R-HSA-933539"
R-HSA-1483248,"Synthesis of PIPs at the ER membrane",1,14,9.289363678588017E-4,0.26412239518567526,0.3083000343375405,1,5,3.664077385314378E-4,9606,Homo sapiens,"PI4KA","","R-HSA-1675813"
