Gene	YF1_OO_sc.1	YF1_OO_sc.2	YF1_OO_sc.3	YF1_OO_sc.4	YF1_OO_sc.5	YF1_OO_sc.6	YF1_OO_sc.7	YF1_OO_sc.8	YF1_OO_sc.9	YF1_OO_sc.10	YF1_OO_sc.11	YF1_OO_sc.12	YF1_OO_sc.13	YF1_OO_sc.14	YF1_OO_sc.15	YF1_OO_sc.16	YF1_OO_sc.17	YF1_OO_sc.18	YF1_OO_sc.19	YF1_OO_sc.20	YF1_OO_sc.21	YF1_OO_sc.22	YF1_OO_sc.23	YF1_OO_sc.24	YF1_OO_sc.25	YF1_OO_sc.26	YF1_OO_sc.27	YF1_OO_sc.28	YF1_OO_sc.29	YF1_OO_sc.30	YF1_OO_sc.31	YF1_OO_sc.32	YF1_OO_sc.33	YF1_OO_sc.34	YF1_OO_sc.35	YF1_OO_sc.36	YF1_OO_sc.37	YF1_OO_sc.38	YF1_OO_sc.39	YF1_OO_sc.40	YF1_OO_sc.41	YF1_OO_sc.42	YF1_OO_sc.43	YF1_OO_sc.44	YF1_OO_sc.45
B3GNT7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
B3GNT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
B3GNTL1	29	9	5	1	3	10	6	5	9	12	8	2	6	0	9	5	6	8	10	13	3	10	1	15	6	10	4	13	7	10	6	5	10	0	17	6	10	4	8	0	4	11	7	8	0
B4GALNT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALNT2	6	12	6	4	4	0	4	3	1	0	2	0	2	0	0	0	0	5	3	4	2	2	2	2	3	2	1	2	2	1	5	1	1	0	3	1	4	5	5	1	4	5	7	1	0
B4GALNT3	26	3	9	6	3	2	1	0	3	3	2	1	1	0	1	2	2	0	1	4	3	2	0	3	1	2	1	2	1	4	1	0	1	0	3	1	3	1	0	0	5	4	19	2	2
B4GALNT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALT1	516	14	12	9	40	8	20	11	18	11	17	6	20	2	9	13	9	11	28	48	21	37	3	16	11	20	10	20	15	16	20	26	2	4	38	4	34	18	4	14	5	15	234	14	9
B4GALT2	19	5	1	0	6	3	3	1	5	2	7	3	0	0	1	4	1	4	2	4	2	3	0	4	6	5	0	4	1	6	2	6	2	0	3	3	2	2	2	3	4	4	17	4	2
B4GALT3	106	12	21	5	17	11	23	15	16	20	14	9	14	2	19	20	7	20	28	24	38	33	3	16	12	18	21	12	17	31	12	21	4	1	45	10	27	23	23	18	12	18	114	13	17
B4GALT4	50	6	9	1	9	9	10	1	7	5	5	3	5	0	5	8	3	4	7	13	17	7	2	4	4	2	7	1	2	11	2	10	5	0	13	1	8	6	1	2	3	6	30	2	2
B4GALT5	188	13	5	7	4	9	5	9	2	3	11	0	6	0	5	7	4	2	13	4	5	8	1	2	8	1	1	15	6	5	3	3	4	1	10	2	8	5	1	4	4	2	144	4	3
B4GALT6	86	9	10	2	11	1	6	2	4	14	8	3	13	0	9	4	4	3	4	18	11	6	1	7	11	7	3	6	3	7	11	9	2	0	12	7	11	10	2	11	9	2	88	15	4
B4GALT7	26	6	6	3	10	4	9	7	16	9	8	6	11	2	2	7	8	8	12	7	14	4	1	11	6	6	13	14	9	10	7	5	1	0	4	6	8	10	9	2	4	3	18	8	0
B4GAT1	4	1	4	0	6	0	2	0	2	1	0	2	0	1	1	1	1	0	2	1	5	2	0	1	2	4	0	0	1	2	1	2	3	2	2	2	1	4	2	1	0	1	5	1	3
B9D1	26	6	0	5	5	5	19	7	8	11	3	4	6	0	4	6	0	7	1	8	12	1	0	6	5	0	1	6	8	18	2	6	3	1	7	3	8	8	5	4	3	15	8	4	1
B9D2	18	6	1	0	6	0	8	3	3	5	2	2	1	0	2	2	1	0	5	4	7	2	0	1	2	3	0	3	1	2	4	3	0	0	3	2	2	5	8	2	3	3	11	0	0
BAALC	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	5	0	0
BAAT	6	1	2	1	0	2	5	1	1	3	0	0	1	0	1	0	1	1	2	3	3	3	0	0	1	1	3	2	0	2	4	0	0	0	0	2	0	6	1	0	0	0	3	0	0
BABAM1	186	98	75	18	105	72	99	57	104	99	84	34	69	3	76	46	48	65	76	93	122	98	7	82	62	81	86	82	72	71	80	66	47	7	84	50	101	110	87	75	43	108	96	35	30
BABAM2	26	6	4	2	12	1	11	1	4	5	5	5	9	4	3	11	5	2	1	8	9	12	1	4	8	5	13	6	6	8	9	8	1	0	9	9	12	9	7	6	0	17	5	4	5
BACE1	49	5	3	0	2	1	3	2	2	5	2	4	1	0	1	3	2	4	4	4	7	4	0	0	1	0	2	2	4	2	4	5	6	0	7	0	4	3	7	2	2	1	38	2	1
BACE2	266	25	25	21	26	15	20	22	13	28	23	13	16	0	24	26	10	15	28	27	40	42	2	33	27	22	32	34	14	12	34	21	3	4	34	13	18	14	22	10	13	14	186	40	13
BACH1	184	11	22	13	14	14	17	8	13	27	17	8	20	0	8	11	10	16	31	16	16	19	3	12	10	11	17	17	5	15	14	12	3	1	24	15	12	18	15	13	8	9	127	12	11
BACH2	52	3	2	4	11	1	5	2	3	6	0	3	4	0	1	4	0	4	0	3	2	2	0	3	5	2	5	5	7	6	4	3	1	0	8	2	6	5	10	1	0	0	24	0	7
BAD	18	4	0	0	0	1	3	0	1	3	1	1	0	0	3	1	0	0	2	4	3	3	0	1	0	3	2	0	1	1	0	3	0	0	5	1	5	4	5	1	0	6	3	2	0
BAG1	56	9	8	2	12	4	7	4	15	7	10	3	15	3	5	3	2	8	4	11	6	3	1	12	0	4	9	9	7	9	9	3	2	0	5	4	5	8	8	6	19	5	48	5	2
BAG2	220	27	10	1	33	18	7	10	29	34	16	8	36	3	28	13	8	29	27	49	54	51	6	11	16	18	20	20	23	22	18	40	14	0	73	15	24	35	26	21	9	27	121	19	11
BAG3	81	3	6	2	3	1	11	3	3	5	3	0	3	0	3	3	1	2	2	7	6	9	1	6	10	1	4	4	2	1	6	4	4	0	7	2	2	4	2	2	4	7	63	7	5
BAG4	29	9	16	3	6	16	11	9	11	13	5	6	7	0	6	12	5	2	8	11	11	5	0	8	10	6	13	5	6	6	5	3	7	1	8	7	7	6	8	3	6	9	17	6	1
BAG5	87	10	17	3	10	8	17	15	38	18	22	11	14	1	18	6	5	5	14	21	10	9	0	12	9	9	11	9	20	16	14	11	4	0	21	16	13	31	18	20	7	12	49	6	14
BAG6	260	46	66	17	48	22	22	14	57	43	59	30	34	0	30	32	28	25	36	63	64	50	1	43	70	40	42	46	23	31	27	34	20	0	47	19	43	30	24	19	34	22	226	77	29
BAHCC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BAHD1	32	15	10	5	8	6	6	2	9	9	7	6	5	1	5	2	2	4	1	6	8	5	1	1	8	9	12	3	5	5	5	12	4	0	6	0	1	7	5	1	4	3	47	12	3
BAIAP2	281	12	14	7	41	17	21	15	21	22	20	6	31	1	20	18	19	19	32	30	35	53	1	17	29	28	36	41	23	19	21	33	9	3	19	34	42	37	29	13	4	23	202	6	9
BAIAP2L1	918	112	125	37	176	140	96	158	166	124	128	66	104	11	160	87	75	124	132	206	230	252	14	102	112	135	165	148	138	147	131	191	104	5	355	127	176	210	112	109	49	155	602	99	83
BAIAP2L2	11	3	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	3	1	0	2	0	6	0	0	0	1	1	1	0	0	0	1	1	4	0	0
BAIAP3	5	2	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
BAMBI	132	4	14	5	14	7	6	6	13	3	6	7	3	0	5	5	0	8	11	6	18	14	0	8	10	11	13	4	5	6	19	4	4	1	7	2	6	5	9	1	2	11	51	15	2
BANF1	575	177	234	73	257	150	253	177	243	328	166	143	296	21	178	181	142	167	218	221	278	288	26	170	208	189	220	244	254	269	273	228	123	27	391	178	262	286	207	203	120	238	272	131	127
BANF2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
BANK1	0	2	0	0	0	3	1	0	1	2	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0
BANP	96	10	16	3	12	12	6	16	24	13	12	8	14	0	6	9	7	30	14	24	24	26	3	7	7	8	23	10	16	13	17	28	4	1	22	6	14	16	9	4	3	15	60	11	1
BAP1	84	20	6	4	21	7	2	11	13	7	11	6	11	1	15	5	5	14	20	17	4	8	1	11	8	10	11	16	6	3	8	12	8	0	8	7	13	8	4	4	5	7	67	18	9
BARD1	649	26	50	13	80	29	53	33	70	66	37	18	49	0	25	24	23	29	57	61	71	82	8	21	34	30	33	59	32	55	49	48	17	4	83	68	46	51	42	52	28	60	202	21	7
BARHL1	6	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0
BARHL2	5	0	2	0	1	1	0	0	0	1	0	0	3	0	1	2	0	0	3	1	0	0	0	1	3	0	3	2	3	0	0	1	0	0	1	5	3	0	4	1	0	0	13	0	2
BARX2	18	1	4	1	3	5	2	1	7	2	7	4	5	1	2	1	5	1	3	6	8	5	0	2	6	2	5	7	2	3	4	4	8	0	6	7	7	4	7	1	1	12	39	4	3
BASP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BATF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BATF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BATF3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BAX	9	5	3	3	3	0	0	0	0	1	0	1	2	0	3	2	1	2	0	3	2	2	0	2	1	0	0	2	4	0	1	1	0	0	2	0	1	2	0	0	0	0	8	2	0
BAZ1A	909	25	31	18	30	7	36	28	28	31	40	4	48	0	12	23	18	23	36	60	52	66	2	16	28	20	27	32	25	29	27	43	12	2	37	29	50	29	30	16	25	15	572	26	26
BAZ1B	217	23	18	14	32	17	18	11	19	26	33	7	27	1	25	11	9	19	18	35	19	40	2	13	21	19	13	27	25	11	13	16	10	3	34	6	22	24	17	10	21	12	198	27	17
BAZ2A	245	22	24	5	28	13	10	12	24	10	10	13	16	1	20	7	7	14	24	25	17	25	3	14	13	8	21	28	8	15	11	17	6	0	27	12	21	15	16	6	14	6	218	15	1
BAZ2B	75	18	15	10	42	10	49	29	31	15	49	14	13	1	23	8	6	4	21	26	21	28	1	20	14	14	12	26	23	16	20	20	14	2	42	12	25	19	19	16	10	13	82	16	19
BBC3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBOF1	15	3	14	4	4	3	6	6	1	7	8	6	10	0	7	7	2	3	13	12	6	7	1	2	3	9	6	7	10	9	14	9	2	0	22	7	12	13	10	3	2	6	26	0	4
BBOX1	11	3	1	0	4	0	0	0	4	3	2	2	4	0	2	1	2	4	4	1	7	7	0	0	2	2	0	2	1	1	3	2	1	0	4	3	4	4	8	3	1	0	9	0	1
BBS10	29	8	2	0	1	2	2	2	1	5	4	3	10	0	3	1	5	0	3	5	1	7	1	5	0	2	0	5	0	0	5	5	3	1	7	6	5	0	7	4	1	2	23	4	0
BBS2	123	9	5	2	26	4	4	6	9	13	10	3	6	1	10	4	4	14	15	11	18	17	0	11	5	10	8	6	7	13	10	20	11	0	24	8	14	16	4	2	2	7	98	12	7
BBS4	250	49	42	7	48	39	46	27	52	36	29	12	44	2	34	25	13	36	36	43	64	48	3	32	27	24	35	44	27	44	36	40	29	5	64	32	38	53	58	41	22	53	194	36	18
BBS5	319	20	8	3	27	7	31	9	18	15	11	5	15	2	10	11	9	11	26	37	43	27	2	14	15	10	19	12	21	24	24	41	11	1	49	15	52	33	23	29	7	23	169	10	6
BBS7	44	4	5	2	16	7	8	2	10	9	7	4	8	0	6	6	2	1	4	9	9	18	2	5	0	1	4	8	7	15	4	10	3	0	26	9	7	9	22	3	2	6	28	3	2
BBS9	7	2	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	0	3	0	0	2	0	2	1	1	0	0	0	0	1	2	2	2	1	4	5	0	0
BBX	130	49	33	15	58	19	67	44	33	68	62	19	46	4	41	38	26	32	38	91	88	64	1	51	50	19	31	55	36	55	58	59	29	5	78	36	42	45	73	57	19	51	162	26	14
BCAM	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BCAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAP29	427	83	99	61	133	66	105	68	154	117	125	50	130	1	94	65	65	77	87	129	125	134	7	63	102	60	94	133	80	115	105	118	45	10	166	151	145	144	135	79	36	149	162	52	48
BCAP31	523	70	56	14	87	63	67	54	57	94	46	28	59	3	53	32	37	42	46	75	86	86	7	42	47	45	65	73	52	73	48	64	43	10	99	58	60	70	80	54	31	86	185	34	27
BCAR1	28	8	2	0	5	3	0	5	0	1	0	2	4	0	3	3	3	4	5	8	4	0	0	1	0	0	1	3	4	3	1	2	1	1	0	0	0	1	0	0	4	1	27	0	2
BCAR3	36	0	6	2	4	0	1	1	0	0	0	4	5	0	3	1	2	3	9	1	5	2	0	1	0	1	2	1	0	2	3	1	2	1	4	1	1	2	1	0	0	4	20	1	1
BCAS1	65	3	11	10	31	41	17	39	54	61	30	13	28	4	6	12	14	5	23	18	24	52	0	8	15	19	18	21	29	27	34	36	8	1	21	8	23	54	15	19	9	35	62	5	2
BCAS2	889	106	147	54	209	172	187	132	190	160	157	70	156	16	157	130	102	123	166	215	246	273	15	133	110	112	160	132	164	204	195	265	98	9	369	145	279	296	166	146	82	287	450	97	78
BCAS3	109	7	3	1	4	5	0	3	8	10	12	2	2	0	2	7	1	6	8	11	3	5	0	5	3	7	4	4	6	4	7	12	5	0	10	5	11	7	8	2	0	16	54	1	5
BCAS4	115	16	13	4	19	4	19	15	19	20	13	19	18	2	13	9	9	17	17	20	22	27	1	18	6	7	10	12	13	20	16	20	12	1	17	16	16	33	17	16	6	17	41	6	2
BCAT1	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAT2	172	31	34	10	37	17	15	23	40	41	24	25	20	2	14	31	20	28	43	38	34	45	3	33	24	27	38	41	29	48	24	24	8	7	56	17	43	35	27	20	14	39	106	19	14
BCCIP	109	21	41	13	29	21	45	30	33	42	33	11	48	6	34	22	21	30	37	67	72	53	1	26	24	18	32	40	31	48	36	59	14	2	76	50	58	52	42	53	21	36	61	22	15
BCDIN3D	3	7	2	0	3	3	5	4	2	4	1	1	2	1	4	2	3	0	0	1	1	1	0	7	3	0	1	3	0	5	0	4	4	1	2	2	6	1	5	8	1	2	9	0	2
BCHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCKDHA	26	14	10	6	24	7	16	12	26	19	21	10	13	2	11	14	14	12	23	11	13	20	2	14	16	16	14	12	17	9	12	24	3	5	28	16	22	26	28	15	4	15	23	13	12
BCKDHB	163	37	27	25	66	32	41	34	66	49	41	23	67	4	35	29	40	49	50	86	67	85	3	27	32	37	40	51	32	45	32	45	16	4	100	66	63	66	60	71	15	59	99	21	17
BCKDK	108	29	36	12	55	41	26	30	62	65	45	24	34	2	31	31	19	37	33	43	56	56	3	39	32	42	42	49	42	36	39	36	18	4	64	34	51	44	59	23	23	72	64	20	22
BCL10	178	9	21	8	40	22	17	30	24	22	33	7	26	1	23	7	8	14	18	36	44	31	6	13	11	13	28	29	19	26	17	26	12	4	53	15	36	26	20	23	9	22	98	4	12
BCL11A	15	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	2	0	0
BCL11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL2	1	0	4	0	2	0	0	0	1	0	0	3	1	0	2	0	0	0	0	1	5	7	0	1	14	0	1	2	2	2	7	0	2	1	1	1	4	2	4	0	0	0	4	4	2
BCL2A1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
BCL2L1	80	0	3	2	6	0	8	2	6	3	6	1	3	0	2	2	2	1	10	15	4	12	0	3	8	4	11	4	7	7	3	5	3	0	6	3	2	4	2	3	1	4	36	0	2
BCL2L10	5326	155	260	75	369	467	275	264	363	451	371	233	573	37	344	277	251	558	309	691	728	701	70	264	178	295	590	443	289	629	383	656	208	20	1236	378	695	794	383	416	70	539	1773	153	168
BCL2L11	71	7	3	0	11	4	5	3	0	6	8	1	5	0	1	2	2	3	5	6	8	3	1	4	11	1	1	10	8	6	4	11	3	0	19	2	4	2	5	3	3	6	56	3	1
BCL2L13	47	8	8	1	6	2	2	4	10	5	6	0	7	0	3	4	1	2	4	15	3	8	0	2	2	10	7	3	4	0	5	5	2	0	5	1	4	7	2	4	11	5	23	7	1
BCL2L14	5	0	0	0	0	1	0	0	4	2	0	0	0	0	0	1	0	0	0	3	7	2	1	0	2	0	2	3	0	0	2	1	0	0	1	0	1	1	2	0	0	0	7	0	0
BCL2L15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
BCL2L2-PABPN1	127	10	44	11	23	11	20	17	11	14	18	11	22	0	12	14	7	21	13	21	15	31	1	9	20	7	18	9	9	10	31	16	7	1	35	22	33	25	11	11	11	12	99	21	16
BCL3	6	2	2	0	4	0	0	1	1	1	1	0	0	0	1	0	0	1	1	0	3	1	0	0	1	0	1	4	3	0	0	0	0	1	1	1	0	0	0	1	0	0	3	2	2
BCL6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BCL6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
BCL6B	197	4	3	0	7	2	4	2	8	6	2	3	6	0	8	0	3	6	4	7	4	7	1	1	3	2	8	0	10	3	13	14	4	0	24	3	9	8	0	7	5	7	109	6	1
BCL7A	21	2	6	4	6	6	2	2	7	4	9	5	5	0	7	5	7	1	4	8	4	3	0	7	12	10	3	10	4	8	6	1	1	1	5	3	5	4	6	8	3	6	30	9	1
BCL7B	31	6	6	1	3	6	0	2	9	1	5	2	6	1	1	6	3	0	4	3	8	8	1	5	4	3	3	4	3	1	4	4	3	0	4	4	5	9	2	1	1	4	14	1	3
BCL7C	0	0	1	0	0	1	1	0	0	2	0	1	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0
BCL9	27	2	1	0	2	1	0	3	2	2	1	1	3	0	2	5	3	1	1	4	6	1	1	2	2	2	0	1	1	0	6	0	0	1	3	7	7	3	5	3	1	0	38	5	0
BCL9L	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
BCLAF1	121	22	30	32	58	28	38	31	55	29	26	9	35	1	36	20	20	27	22	51	34	33	3	24	29	31	28	30	22	41	25	27	17	8	45	27	22	25	32	31	15	22	165	31	13
BCLAF3	84	5	7	3	10	5	8	1	5	6	7	0	9	0	2	3	7	3	13	14	11	7	0	10	2	6	4	2	2	6	3	3	3	1	8	2	4	3	14	4	8	1	92	13	2
BCO2	0	0	2	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0
BCOR	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
BCORL1	64	3	2	0	2	1	0	1	0	2	0	2	1	0	3	1	0	1	5	5	1	4	0	3	0	0	4	1	0	1	0	1	1	0	2	1	5	1	1	0	1	1	75	1	2
BCR	29	5	5	1	2	3	5	0	1	3	4	1	1	0	4	3	1	2	5	1	3	4	0	2	1	2	5	5	1	1	4	3	0	0	3	2	0	0	0	0	2	4	19	3	5
BCS1L	36	8	5	0	10	4	3	6	11	9	8	4	7	0	3	2	8	9	8	19	17	15	0	5	10	6	8	11	7	26	2	6	4	1	13	4	14	9	15	6	3	6	10	3	4
BDH1	73	6	10	1	12	6	3	2	8	9	5	3	6	0	4	2	1	13	10	19	15	17	0	8	5	4	7	5	3	13	11	13	5	0	14	5	13	8	4	3	4	6	28	4	0
BDH2	306	4	3	2	13	9	9	3	7	9	12	1	7	0	4	2	1	5	15	11	31	7	0	3	8	10	11	14	6	8	23	27	12	1	36	6	23	7	19	14	3	27	100	4	10
BDKRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDNF	66	5	6	0	7	2	2	9	5	5	1	1	4	0	2	5	3	14	5	16	2	8	0	1	3	8	2	12	3	9	5	12	0	0	9	0	9	10	3	1	1	6	48	1	1
BDP1	241	36	79	49	99	44	62	49	73	52	101	28	92	4	61	26	27	33	60	78	111	114	6	58	94	24	34	91	59	57	74	55	30	5	84	76	81	63	60	46	47	66	208	38	45
BEAN1	4	0	0	0	1	2	1	2	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6	1	0
BECN1	9	0	2	0	0	0	1	2	1	2	3	1	0	0	2	1	1	1	1	2	0	0	0	0	0	0	1	4	2	0	2	1	0	0	0	0	3	1	0	0	1	0	5	0	0
BEGAIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
BEND2	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
BEND3	4	1	1	0	0	0	0	0	3	2	3	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	2	1	0	1
BEND4	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0
BEND5	6	9	4	6	3	5	11	9	3	11	10	4	6	0	8	11	2	0	11	9	7	10	0	4	11	9	3	5	1	2	11	13	3	0	10	4	8	5	9	9	3	14	9	10	0
BEND6	4	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	2	2	2	0	3	0	0	1	1	0	0	0	0	1	2	1	1	6	0	5	1	0
BEND7	25	3	3	1	3	1	4	0	0	0	4	1	5	0	2	3	2	6	1	2	7	9	0	5	5	2	2	4	1	3	2	5	2	0	5	2	5	1	3	3	0	1	26	3	1
BEST1	19	3	2	0	2	1	6	3	0	1	2	0	2	0	0	4	0	0	1	1	1	0	0	0	0	1	3	0	1	1	1	2	0	0	2	2	0	1	1	1	0	1	7	0	1
BEST2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
BEST3	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEST4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BET1	174	27	56	11	76	35	40	29	64	41	46	13	61	2	35	26	21	41	49	53	43	82	2	35	46	43	43	42	42	36	54	60	28	4	91	44	54	63	68	53	18	62	90	16	28
BET1L	1	1	0	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	2	0	2	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0
BEX1	1	1	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0
BEX2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BEX3	1	0	5	0	4	4	0	1	2	2	2	0	0	0	0	4	0	2	0	1	0	1	0	3	20	7	3	7	2	0	2	0	4	0	1	0	1	0	2	1	1	1	8	0	0
BEX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BFAR	137	23	17	5	15	19	21	20	23	25	11	8	17	0	13	14	10	13	19	20	18	18	1	11	10	17	14	20	13	26	16	13	16	4	14	13	23	27	9	10	2	12	108	12	23
BFSP1	6	1	3	0	9	0	1	0	0	1	3	0	0	0	3	1	0	0	0	7	0	1	0	0	12	4	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	3	15	0	0
