Gene	OF1_OO_sc.1	OF1_OO_sc.2	OF1_OO_sc.3	OF1_OO_sc.4	OF1_OO_sc.5	OF1_OO_sc.6	OF1_OO_sc.7	OF1_OO_sc.8	OF1_OO_sc.9	OF1_OO_sc.10	OF1_OO_sc.11	OF1_OO_sc.12	OF1_OO_sc.13	OF1_OO_sc.14	OF1_OO_sc.15	OF1_OO_sc.16	OF1_OO_sc.17	OF1_OO_sc.18	OF1_OO_sc.19	OF1_OO_sc.20	OF1_OO_sc.21	OF1_OO_sc.22	OF1_OO_sc.23	OF1_OO_sc.24	OF1_OO_sc.25	OF1_OO_sc.26	OF1_OO_sc.27	OF1_OO_sc.28	OF1_OO_sc.29	OF1_OO_sc.30	OF1_OO_sc.31	OF1_OO_sc.32	OF1_OO_sc.33	OF1_OO_sc.34	OF1_OO_sc.35	OF1_OO_sc.36	OF1_OO_sc.37	OF1_OO_sc.38	OF1_OO_sc.39	OF1_OO_sc.40	OF1_OO_sc.41	OF1_OO_sc.42	OF1_OO_sc.43	OF1_OO_sc.44	OF1_OO_sc.45	OF1_OO_sc.46	OF1_OO_sc.47	OF1_OO_sc.48	OF1_OO_sc.49	OF1_OO_sc.50	OF1_OO_sc.51	OF1_OO_sc.52	OF1_OO_sc.53	OF1_OO_sc.54	OF1_OO_sc.55	OF1_OO_sc.56	OF1_OO_sc.57	OF1_OO_sc.58	OF1_OO_sc.59	OF1_OO_sc.60	OF1_OO_sc.61	OF1_OO_sc.62	OF1_OO_sc.63	OF1_OO_sc.64	OF1_OO_sc.65	OF1_OO_sc.66	OF1_OO_sc.67	OF1_OO_sc.68	OF1_OO_sc.69	OF1_OO_sc.70
COL9A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL9A3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COLCA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COLEC10	2	0	11	5	1	7	1	2	2	3	3	0	0	2	6	2	3	4	0	0	2	1	0	0	0	0	12	3	0	0	3	2	0	0	4	4	20	5	1	0	0	3	1	0	0	0	0	0	0	0	0	0	1	7	2	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0
COLEC11	28	5	268	14	9	79	15	10	23	11	14	3	0	22	32	25	5	3	7	6	1	4	2	0	8	16	23	28	7	13	44	36	1	19	12	31	49	14	2	1	2	7	11	14	0	0	4	4	3	0	0	2	15	44	34	0	8	6	11	0	2	1	0	0	0	0	0	0	0	0
COLEC12	0	0	7	1	3	6	0	0	2	1	0	1	0	7	0	1	0	0	1	0	0	0	0	0	0	4	2	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COLGALT1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COLGALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COMMD1	532	33	1722	225	53	161	42	40	189	43	70	20	0	147	147	109	30	39	3	5	25	19	19	10	38	44	107	115	44	18	182	120	25	98	23	94	146	60	22	39	27	35	14	57	9	5	20	32	11	11	6	33	42	129	238	0	95	39	62	12	32	0	0	0	0	0	0	0	1	0
COMMD10	3	0	7	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	1	1	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COMMD2	72	0	251	34	11	31	16	13	45	15	17	6	0	35	24	35	2	11	6	5	9	10	5	8	7	21	42	36	11	4	37	36	6	23	8	21	37	17	26	7	5	8	9	6	8	1	1	7	4	5	1	13	2	40	50	0	14	11	23	4	0	0	0	0	0	0	0	0	0	0
COMMD3	110	8	359	61	38	97	54	10	64	12	24	11	5	85	63	61	22	24	16	5	14	18	15	3	30	15	92	60	14	5	88	87	17	38	15	47	92	28	24	14	8	15	5	35	6	5	15	22	3	2	8	14	33	81	120	0	59	30	34	12	10	0	1	0	0	0	0	0	1	0
COMMD5	4	0	75	6	0	25	6	3	0	2	1	1	0	15	20	20	1	2	0	0	3	0	0	0	0	5	12	11	7	0	20	12	3	5	0	12	22	0	0	3	1	1	1	2	0	1	0	0	0	1	0	0	1	18	25	0	11	2	3	0	0	0	0	0	0	0	0	0	0	0
COMMD7	62	2	449	44	7	60	21	4	39	17	2	6	3	34	27	21	12	13	3	8	1	5	4	3	6	12	42	39	16	11	29	34	12	18	9	47	20	8	3	7	2	1	1	7	6	4	6	2	1	2	0	3	7	30	40	0	23	9	9	4	0	0	0	0	0	0	0	0	0	1
COMMD8	226	10	563	89	49	137	37	41	87	31	31	21	3	103	87	85	20	42	14	16	28	16	18	10	40	37	125	84	24	21	114	75	24	81	26	71	101	41	19	28	23	22	19	46	13	5	18	19	5	5	2	18	16	99	149	0	52	22	34	12	12	0	0	0	0	1	0	0	0	0
COMMD9	78	4	447	67	43	120	45	15	60	15	11	6	1	72	87	110	7	22	13	23	7	15	22	9	26	20	106	106	16	14	131	91	22	42	15	73	128	24	5	11	19	11	2	38	5	3	17	6	8	6	1	12	11	102	184	0	92	28	56	7	17	0	0	0	0	0	0	0	0	0
COMP	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COMT	4	1	25	0	0	0	0	5	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	5	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
COMTD1	4	1	30	0	0	3	0	2	0	0	2	0	0	4	4	2	1	2	1	0	0	3	0	3	2	2	5	4	0	6	5	4	0	2	0	4	11	0	0	0	3	0	2	2	0	1	0	1	0	0	2	0	1	4	3	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0
COPA	35	0	123	15	1	12	1	2	8	7	0	3	0	10	3	13	3	2	0	3	0	2	1	8	2	4	14	10	10	7	16	7	9	14	6	9	15	6	9	5	9	5	1	10	8	2	1	0	0	2	0	7	1	18	7	0	6	3	11	8	4	0	0	0	0	0	0	0	0	0
COPB1	121	1	375	42	18	56	15	24	49	16	5	4	1	63	20	35	10	17	11	7	16	6	6	11	9	37	43	40	14	15	55	39	12	17	24	27	46	12	11	4	4	4	7	23	6	12	8	12	6	6	6	11	3	52	70	2	18	12	11	2	6	0	0	0	0	0	0	0	0	0
COPB2	302	7	687	88	16	60	23	15	80	36	15	9	6	74	40	53	8	18	6	10	15	15	4	11	24	53	60	50	10	24	76	47	18	26	28	25	63	24	26	16	4	4	10	27	4	6	3	12	14	2	0	21	15	59	144	0	33	17	29	6	6	0	0	0	0	0	1	0	0	1
COPE	112	14	1088	187	167	402	97	57	199	83	43	34	8	330	244	245	60	77	33	24	27	27	34	15	40	90	307	310	56	30	356	242	64	196	37	266	276	71	16	40	60	30	35	83	20	7	32	40	12	20	5	54	93	366	446	6	222	72	133	13	38	0	0	0	0	1	1	1	0	1
COPG1	29	2	127	29	4	23	0	0	19	8	3	4	1	43	25	13	1	6	6	2	5	4	0	2	4	19	30	9	3	1	29	35	2	11	9	14	14	14	16	1	4	2	1	11	4	0	0	3	0	3	0	0	0	22	50	1	4	12	12	0	4	0	0	0	0	0	0	0	0	0
COPG2	17	0	32	9	2	10	0	1	7	0	6	0	0	9	4	3	10	0	0	1	1	3	0	2	1	4	11	3	1	0	13	2	0	5	0	4	7	0	6	5	1	0	0	2	0	0	1	1	0	2	0	2	0	12	10	0	4	1	3	0	2	0	0	0	0	0	0	0	0	0
COPRS	32	1	117	11	9	24	9	8	18	6	10	2	1	17	34	17	10	6	5	10	0	1	2	12	14	22	44	24	3	16	33	31	10	20	8	14	15	10	14	8	6	2	2	13	7	1	4	8	7	7	1	1	7	16	33	0	5	14	13	3	5	0	0	1	0	0	0	0	0	1
COPS2	653	14	1357	116	6	48	23	7	137	19	5	9	1	24	24	38	5	14	14	2	4	9	4	3	14	25	39	31	13	13	47	21	11	11	18	25	46	44	12	7	8	2	12	17	1	3	5	3	10	6	8	12	18	24	54	0	18	12	11	2	2	0	1	0	0	0	0	0	0	0
COPS3	587	18	1425	194	56	154	79	41	233	50	38	22	4	171	90	139	22	36	17	18	23	29	30	9	39	80	125	121	23	12	181	113	25	88	70	65	130	62	9	26	27	30	28	49	21	11	28	27	12	4	4	17	19	146	278	0	79	48	53	18	29	0	0	0	0	0	0	0	0	0
COPS4	526	23	1113	166	52	114	22	24	248	36	33	13	6	122	87	51	19	28	15	17	16	16	13	9	39	60	107	74	28	20	138	75	34	59	36	56	115	31	29	29	14	10	8	43	6	18	18	17	1	5	0	17	19	159	215	1	45	44	46	9	6	0	0	0	0	0	0	0	0	0
COPS5	90	5	289	38	3	38	7	9	48	11	4	2	2	16	21	12	2	0	1	2	2	8	2	3	9	4	36	26	5	8	22	5	8	13	6	13	46	7	2	6	10	5	4	7	4	3	0	7	5	7	1	8	5	42	78	0	14	1	7	1	1	0	0	1	0	0	0	0	0	0
COPS6	389	39	1634	297	53	286	89	62	263	52	46	43	5	260	145	211	61	51	9	40	28	43	23	6	34	107	191	200	38	51	284	203	41	115	72	103	200	81	54	59	46	30	18	54	11	16	20	34	22	21	4	30	55	230	374	0	132	61	137	36	32	0	0	0	0	0	0	0	0	0
COPS7A	3	0	175	10	8	51	6	5	10	17	0	1	1	36	29	13	8	1	1	0	2	7	2	1	7	23	22	35	3	1	60	10	5	14	6	24	43	8	9	0	8	6	1	7	0	0	5	0	3	6	2	5	8	31	73	0	13	7	7	1	8	0	0	0	0	0	0	0	0	0
COPS7B	286	7	949	87	32	124	21	9	105	12	26	9	2	122	79	96	14	16	3	9	29	7	4	11	11	104	129	84	13	30	134	69	19	22	25	41	98	22	26	11	17	5	14	18	8	10	4	17	3	2	1	10	28	91	192	1	23	19	19	2	6	0	0	0	0	0	0	0	0	0
COPS8	498	43	1628	397	146	408	136	56	494	111	98	45	5	295	212	336	38	83	62	40	51	54	46	19	90	129	319	298	84	57	492	261	80	198	72	223	305	107	58	75	85	60	29	87	42	35	61	51	16	19	7	67	60	358	691	0	190	102	114	43	38	0	0	0	2	1	1	0	1	1
COPZ1	30	7	184	33	11	68	5	2	27	7	8	3	2	65	40	33	9	11	0	5	7	7	5	3	13	15	64	55	10	13	86	45	6	2	11	37	66	10	7	1	6	3	4	15	2	1	4	3	3	1	3	5	2	75	99	0	21	11	10	6	7	0	0	1	0	0	0	1	0	0
COPZ2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COQ10A	1	0	23	3	0	0	0	0	2	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	1	0	0	3	5	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
COQ10B	271	18	1040	82	18	28	9	9	79	16	4	8	1	60	31	43	8	8	10	14	2	2	4	1	9	40	45	50	9	8	58	29	6	25	11	28	28	7	27	12	12	4	9	28	3	0	4	7	1	12	6	2	2	38	81	0	25	13	8	4	6	0	0	0	0	0	0	0	1	0
COQ2	15	0	57	3	4	4	2	3	3	2	1	1	1	8	16	5	0	7	1	1	1	0	2	0	0	4	10	9	0	0	15	6	0	4	1	3	16	3	1	3	1	0	0	3	0	0	3	4	0	1	0	1	2	9	14	0	3	2	5	1	2	0	0	0	0	0	0	0	0	0
COQ3	40	3	178	33	9	34	1	9	34	15	3	6	1	29	18	36	4	4	7	7	7	6	6	1	8	11	44	28	8	0	36	38	11	21	13	35	29	23	8	11	3	9	8	12	4	4	15	13	0	0	1	9	8	39	67	0	16	8	9	3	9	0	0	0	0	0	0	0	0	0
COQ4	15	3	111	9	9	36	2	0	2	3	0	1	0	23	9	16	2	6	3	0	0	0	3	3	0	6	26	18	3	1	19	19	0	5	5	14	16	0	0	0	2	0	1	4	0	2	2	1	1	0	1	0	2	10	25	0	12	8	7	1	1	0	0	0	0	0	0	0	0	0
COQ5	45	11	158	80	22	75	13	10	71	15	3	17	4	70	32	46	3	14	5	17	12	8	1	3	24	38	146	128	17	6	22	15	10	22	28	8	117	25	15	38	0	15	8	14	2	10	14	15	13	5	3	8	21	31	68	1	16	11	32	12	18	0	0	1	0	0	0	1	0	0
COQ6	39	3	202	12	19	22	1	1	12	0	3	5	0	14	10	18	5	5	1	7	0	0	6	2	0	11	26	12	3	8	26	8	2	4	3	23	8	8	4	0	0	3	4	0	3	0	2	4	1	3	0	1	4	29	43	0	6	4	5	6	8	0	0	1	0	0	0	0	0	0
COQ8A	20	3	118	3	12	15	1	1	12	3	9	4	0	28	20	7	6	6	4	10	1	7	2	3	3	19	28	22	4	0	22	11	3	9	30	27	21	0	10	3	8	1	0	7	6	1	5	5	2	3	0	8	1	11	34	0	3	0	8	0	3	0	0	0	0	0	0	0	0	0
COQ8B	0	0	13	2	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	1	5	3	0	0	1	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
COQ9	57	4	342	24	11	36	14	9	20	16	8	2	0	53	29	44	15	14	3	1	7	7	4	5	1	22	60	40	5	6	79	36	5	16	17	35	54	22	5	4	5	0	4	8	2	4	3	5	11	4	0	9	7	56	74	2	28	7	34	1	2	0	0	0	0	0	0	0	0	0
CORIN	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CORO1A	0	0	4	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CORO1B	10	3	70	17	0	18	0	1	5	1	5	0	0	19	27	7	5	6	0	3	3	1	5	0	2	12	19	6	5	1	20	18	0	17	4	10	10	3	4	0	3	1	3	1	0	0	0	0	0	2	0	3	0	21	31	0	3	1	4	0	2	0	0	0	0	0	0	0	0	0
CORO1C	34	4	218	15	1	8	4	1	16	7	2	1	1	12	1	6	2	2	4	2	0	0	0	1	0	4	8	8	2	0	8	5	0	4	5	11	18	7	2	0	0	0	2	2	2	1	0	3	3	0	3	0	0	8	6	0	1	0	4	3	1	0	0	0	0	0	0	0	0	0
CORO2A	22	0	85	4	5	5	2	1	2	4	0	0	0	5	3	5	0	0	0	0	2	0	0	0	0	3	4	3	1	0	2	4	0	0	2	0	0	0	1	0	0	0	4	0	1	1	0	0	0	0	0	0	0	3	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
CORO2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CORO6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
COTL1	9	0	68	1	2	1	0	0	0	0	3	1	0	12	6	3	2	0	3	0	0	0	1	1	0	1	3	0	1	0	10	4	1	1	0	8	6	1	2	0	3	4	4	0	0	0	2	0	0	4	6	1	2	5	1	0	2	0	0	0	3	0	0	0	0	1	0	1	0	0
COX1	317	498	1100	611	274	822	306	207	726	237	174	98	36	579	448	509	204	197	115	162	174	133	94	134	209	151	615	572	185	105	687	455	215	321	154	425	550	353	152	142	165	121	109	312	62	127	103	187	71	98	55	238	135	418	653	20	391	189	332	147	208	0	0	0	1	3	0	0	0	0
COX10	30	4	262	27	9	20	8	4	36	6	2	8	0	23	7	23	5	10	5	1	0	2	1	0	3	13	20	28	8	3	28	13	1	13	8	7	23	9	1	2	6	3	1	7	3	0	4	7	3	0	1	5	2	17	31	0	6	2	11	2	2	0	0	0	0	0	0	0	0	0
COX11	19	2	44	5	7	25	3	6	20	4	1	0	3	9	4	12	0	4	2	1	12	2	2	3	3	4	26	6	1	0	20	9	4	10	6	8	13	8	3	7	5	2	1	1	0	0	2	6	0	5	0	5	0	19	23	0	13	2	6	0	0	0	0	1	0	0	0	0	0	0
COX15	6	0	67	9	0	14	2	4	2	0	0	0	0	6	6	5	0	0	1	4	2	0	0	1	0	1	8	5	1	7	9	8	4	2	2	6	6	3	0	1	0	0	0	1	0	0	0	0	0	1	0	3	1	5	5	0	2	2	1	4	2	0	0	0	0	0	0	0	0	0
COX16	81	7	237	64	26	76	17	12	36	16	27	11	3	92	71	59	18	23	14	1	9	6	12	7	16	17	50	37	12	8	115	64	15	43	19	48	54	15	18	16	12	12	13	34	10	6	1	16	1	6	1	18	8	73	124	0	51	16	34	13	14	0	0	0	0	0	0	0	0	1
COX17	960	48	1959	321	81	206	113	76	335	83	54	37	8	286	130	212	55	58	50	33	63	36	25	15	77	122	241	202	44	21	295	133	69	95	60	105	216	97	71	45	69	50	37	92	22	34	37	49	22	14	3	51	45	235	481	4	100	68	80	32	21	0	0	0	1	0	0	0	0	0
COX18	0	0	7	0	1	2	1	1	0	1	1	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	2	0	0	1	0	0	0	0	0	1	3	1	2	0	0	0	1	0	0	3	3	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
COX19	42	5	188	76	45	179	60	46	126	28	23	18	3	129	100	115	18	42	12	16	41	26	9	10	47	42	202	128	37	15	211	121	14	43	42	71	102	39	16	28	55	12	12	34	13	13	19	30	7	22	8	31	28	152	200	0	75	26	57	16	12	0	0	1	0	0	0	0	0	0
COX2	4324	3865	4885	4995	3184	5719	3461	2089	5106	3007	2222	1265	637	3333	3584	3080	2137	1656	1580	1311	1695	1667	2355	913	1772	1516	2923	3533	2611	1146	3469	3142	2376	4594	1962	3363	2598	2920	1599	1784	1785	1707	1389	1878	1413	1798	1608	2701	952	1427	1160	1832	2658	3394	4145	509	2430	1981	2767	1713	1963	9	12	18	10	17	11	6	7	14
COX20	664	38	1633	336	95	341	100	58	388	122	118	56	7	280	214	244	76	68	62	45	70	61	43	16	76	148	356	248	65	53	359	198	65	151	90	103	271	119	73	72	79	39	54	101	35	34	59	92	42	7	5	46	54	254	581	0	132	54	144	36	36	0	0	1	1	0	1	0	1	0
COX3	1897	2770	2994	3154	2087	4483	2587	1399	2967	2020	1419	884	357	2468	2450	2369	1562	1258	1160	737	1117	1196	1090	634	1125	1308	2230	2819	1721	886	2693	2249	1300	3265	1596	2638	2108	1861	1243	966	1158	1003	872	1230	724	749	941	1331	724	1235	744	1205	1454	2463	2655	254	1702	1322	1982	988	926	5	9	10	5	7	6	7	1	4
COX4I2	5	0	17	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6A1	420	38	1566	290	140	399	127	108	303	82	108	47	10	298	306	244	72	108	42	59	53	63	40	25	88	143	311	269	68	51	439	219	84	231	75	230	300	132	64	101	98	93	77	106	40	30	59	77	29	22	27	86	95	391	527	6	183	101	162	31	51	1	0	4	0	1	1	0	0	2
COX6A2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
COX6B1	61	12	308	38	8	74	10	14	24	19	12	10	3	58	92	69	10	17	11	15	2	5	2	2	11	38	69	47	23	8	62	61	8	27	14	39	119	26	7	7	7	19	6	25	6	3	11	5	2	36	5	19	13	79	128	1	39	16	46	13	9	0	0	1	1	0	0	1	0	0
COX6B2	0	0	2	2	6	25	5	5	6	4	3	1	1	8	2	0	3	1	0	1	0	4	0	0	2	4	13	7	0	0	3	15	0	0	4	2	26	0	2	2	0	0	0	3	1	0	3	3	2	1	0	1	2	1	8	0	26	2	3	0	1	0	0	0	0	0	0	0	0	0
COX7A1	1	0	0	3	2	4	0	3	6	0	8	1	0	1	3	2	0	1	0	0	4	0	1	1	0	0	1	2	1	0	5	2	0	4	1	4	3	6	0	4	0	0	6	0	0	0	0	0	1	1	2	3	4	6	6	0	1	0	8	0	7	0	0	0	0	0	0	0	0	0
COX7B	722	62	1433	145	86	192	80	54	161	80	55	26	15	182	208	136	44	52	39	30	59	42	42	19	62	63	234	175	57	37	279	151	71	91	37	184	178	83	24	62	48	45	27	94	28	38	32	42	33	20	20	53	36	221	331	3	124	60	114	39	57	2	2	1	0	0	0	1	1	0
COX7B2	0	0	0	0	0	0	4	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7C	496	55	1069	594	163	624	204	133	530	170	151	97	22	507	544	424	101	153	82	82	100	94	67	32	152	230	659	447	140	91	808	490	163	242	147	341	515	209	111	148	141	102	107	168	72	54	77	112	57	65	24	93	138	762	856	3	318	146	242	66	82	0	0	0	1	1	0	0	0	0
COX8A	229	20	891	49	13	71	14	29	72	12	29	11	6	102	104	65	11	21	12	0	20	8	7	4	15	40	122	64	12	11	193	75	18	30	15	56	147	17	14	12	14	2	4	29	6	1	6	7	4	9	8	11	12	81	178	7	23	13	41	15	6	0	0	0	0	0	0	0	0	0
COX8C	89	4	565	187	33	56	10	24	180	44	28	19	1	66	58	54	10	25	7	10	20	14	7	11	11	46	32	99	5	13	77	101	15	35	18	70	51	26	26	18	11	5	16	32	1	17	4	5	6	1	0	11	14	49	171	0	44	5	17	15	7	0	0	0	0	1	0	0	0	0
CP	66	0	130	10	3	10	6	1	10	4	0	3	4	20	4	7	1	6	3	2	0	4	1	0	1	11	15	8	1	7	5	2	1	13	6	9	11	6	1	1	3	0	2	7	2	5	1	0	0	7	3	1	2	10	24	0	2	3	5	0	5	0	0	0	0	0	0	0	0	0
CPA1	21	0	127	4	2	14	3	3	16	1	0	4	0	6	10	16	1	2	0	3	0	3	1	2	5	5	4	11	5	0	25	10	1	8	1	15	45	3	0	1	0	0	1	9	0	0	0	0	0	0	0	7	2	3	17	0	5	12	3	1	0	0	0	0	0	0	0	0	0	0
CPA2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA3	4	2	10	2	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPA6	22	2	136	20	8	31	6	11	26	5	0	6	2	24	27	37	1	7	7	6	6	1	1	0	6	10	29	43	6	5	77	49	4	13	8	10	39	9	6	3	1	5	9	12	2	0	2	5	0	3	0	3	5	31	68	0	17	4	11	1	1	0	0	0	0	1	0	0	0	0
CPAMD8	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPB1	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPB2	8	2	27	5	2	5	0	1	2	0	0	0	0	6	19	3	0	8	0	0	0	0	2	0	2	4	4	11	0	2	11	5	0	5	1	5	19	2	0	2	2	1	0	4	0	0	0	0	0	0	1	2	2	4	9	0	7	3	4	1	0	0	0	0	0	0	0	0	0	0
CPD	36	0	88	4	0	4	3	6	8	0	3	1	0	3	0	6	2	2	2	7	1	1	0	3	0	17	4	7	2	4	3	1	0	4	1	4	5	4	8	1	0	0	4	4	1	0	2	3	0	4	0	3	2	0	2	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
CPE	2	0	0	0	3	0	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	4	6	0	0	0	3	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	1	44	25	3	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
CPEB2	9	0	8	0	0	0	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
